report_date,report_begin_date,report_end_date,published_date,office_state,slug_id,slug_name,report_title,commodity,class,frame,muscle_grade,quality_grade_name,lot_desc,freight,price_unit,age,pregnancy_stage,weight_collect,offspring_weight_est,dressing,yield_grade,head_count,avg_weight_min,avg_weight_max,avg_weight,avg_price_min,avg_price_max,avg_price,weight_break_low,weight_break_high,receipts,receipts_week_ago,receipts_year_ago,final_ind
07/04/2022,07/03/2022,07/09/2022,07/13/2022 10:10:55,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Replacement Cattle,Cow-Calf Pairs,Medium and Large,1-2,,None,F.O.B.,Per Unit,Aged (>8 yrs),Open,Actual,150-300,,,4,1075,1230,1173,1025.0,1100.0,1068.88,,,12,27,44,Final
07/04/2022,07/03/2022,07/09/2022,07/13/2022 10:10:55,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Replacement Cattle,Cow-Calf Pairs,Medium and Large,1-2,,None,F.O.B.,Per Unit,Middle Aged (5-8 yrs),Open,Actual,150-300,,,4,1235,1455,1326,1300.0,1375.0,1330.73,,,12,27,44,Final
07/04/2022,07/03/2022,07/09/2022,07/13/2022 10:10:55,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Replacement Cattle,Cow-Calf Pairs,Medium and Large,1-2,,None,F.O.B.,Per Unit,Middle Aged (5-8 yrs),Open,Actual,>300,,,3,1310,1310,1310,1500.0,1500.0,1500.0,,,12,27,44,Final
07/04/2022,07/03/2022,07/09/2022,07/13/2022 10:10:55,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Bulls,N/A,N/A,N/A,None,F.O.B.,Per Cwt,,,Actual,,High,1-2,2,1770,2000,1885,118.0,118.5,118.27,,,196,535,537,Final
07/04/2022,07/03/2022,07/09/2022,07/13/2022 10:10:55,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Bulls,N/A,N/A,N/A,None,F.O.B.,Per Cwt,,,Actual,,Low,1-2,2,1005,1435,1220,85.0,87.0,86.18,,,196,535,537,Final
07/04/2022,07/03/2022,07/09/2022,07/13/2022 10:10:55,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Bulls,N/A,N/A,N/A,None,F.O.B.,Per Cwt,,,Actual,,Average,1-2,17,1060,2145,1749,98.0,115.5,109.67,,,196,535,537,Final
07/04/2022,07/03/2022,07/09/2022,07/13/2022 10:10:55,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Boner 80-85%,None,F.O.B.,Per Cwt,,,Actual,,Average,N/A,42,880,1368,1133,83.0,90.5,87.99,,,196,535,537,Final
07/04/2022,07/03/2022,07/09/2022,07/13/2022 10:10:55,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Boner 80-85%,None,F.O.B.,Per Cwt,,,Actual,,High,N/A,27,971,1323,1176,88.0,100.0,94.8,,,196,535,537,Final
07/04/2022,07/03/2022,07/09/2022,07/13/2022 10:10:55,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Boner 80-85%,None,F.O.B.,Per Cwt,,,Actual,,Low,N/A,5,1105,1480,1201,80.0,85.0,82.66,,,196,535,537,Final
07/04/2022,07/03/2022,07/09/2022,07/13/2022 10:10:55,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Breaker 75-80%,None,F.O.B.,Per Cwt,,,Actual,,Average,N/A,49,975,1629,1411,90.0,99.75,96.34,,,196,535,537,Final
07/04/2022,07/03/2022,07/09/2022,07/13/2022 10:10:55,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Breaker 75-80%,None,F.O.B.,Per Cwt,,,Actual,,High,N/A,6,1220,1555,1369,96.0,99.5,97.42,,,196,535,537,Final
07/04/2022,07/03/2022,07/09/2022,07/13/2022 10:10:55,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Lean 85-90%,None,F.O.B.,Per Cwt,,,Actual,,Low,N/A,5,905,1235,1034,70.0,75.0,73.33,,,196,535,537,Final
07/04/2022,07/03/2022,07/09/2022,07/13/2022 10:10:55,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Lean 85-90%,None,F.O.B.,Per Cwt,,,Actual,,Average,N/A,6,1030,1100,1084,82.5,87.0,84.19,,,196,535,537,Final
07/04/2022,07/03/2022,07/09/2022,07/13/2022 10:10:55,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Lean 85-90%,None,F.O.B.,Per Cwt,,,Actual,,Very Low,N/A,3,800,860,840,62.5,65.0,63.29,,,196,535,537,Final
06/27/2022,06/26/2022,07/02/2022,07/06/2022 09:09:05,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Bulls,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,675,675,675,134.0,134.0,134.0,,,417,381,456,Final
06/27/2022,06/26/2022,07/02/2022,07/06/2022 09:09:05,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Bulls,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,2,560,590,575,121.0,130.0,125.62,,,417,381,456,Final
06/27/2022,06/26/2022,07/02/2022,07/06/2022 09:09:05,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Bulls,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,385,385,385,171.0,171.0,171.0,,,417,381,456,Final
06/27/2022,06/26/2022,07/02/2022,07/06/2022 09:09:05,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Bulls,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,455,455,455,161.0,161.0,161.0,,,417,381,456,Final
06/27/2022,06/26/2022,07/02/2022,07/06/2022 09:09:05,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,9,485,485,485,154.0,169.0,155.67,,,417,381,456,Final
06/27/2022,06/26/2022,07/02/2022,07/06/2022 09:09:05,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,1,585,585,585,151.0,151.0,151.0,,,417,381,456,Final
06/27/2022,06/26/2022,07/02/2022,07/06/2022 09:09:05,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,5,610,645,632,143.0,166.0,154.03,,,417,381,456,Final
06/27/2022,06/26/2022,07/02/2022,07/06/2022 09:09:05,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,2,720,720,720,170.0,170.0,170.0,,,417,381,456,Final
06/27/2022,06/26/2022,07/02/2022,07/06/2022 09:09:05,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,3,340,340,340,195.0,195.0,195.0,,,417,381,456,Final
06/27/2022,06/26/2022,07/02/2022,07/06/2022 09:09:05,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,9,361,393,379,190.0,193.0,191.73,,,417,381,456,Final
06/27/2022,06/26/2022,07/02/2022,07/06/2022 09:09:05,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,7,815,840,829,140.0,156.5,148.91,,,417,381,456,Final
06/27/2022,06/26/2022,07/02/2022,07/06/2022 09:09:05,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,7,1102,1102,1102,125.0,125.0,125.0,,,417,381,456,Final
06/27/2022,06/26/2022,07/02/2022,07/06/2022 09:09:05,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,2,423,423,423,176.0,176.0,176.0,,,417,381,456,Final
06/27/2022,06/26/2022,07/02/2022,07/06/2022 09:09:05,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,5,685,685,685,157.0,157.0,157.0,,,417,381,456,Final
06/27/2022,06/26/2022,07/02/2022,07/06/2022 09:09:05,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,5,910,945,938,132.0,135.0,134.42,,,417,381,456,Final
06/27/2022,06/26/2022,07/02/2022,07/06/2022 09:09:05,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,525,525,525,143.0,143.0,143.0,,,417,381,456,Final
06/27/2022,06/26/2022,07/02/2022,07/06/2022 09:09:05,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,3,805,805,805,135.5,135.5,135.5,,,417,381,456,Final
06/27/2022,06/26/2022,07/02/2022,07/06/2022 09:09:05,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,2,420,425,423,178.0,185.0,181.48,,,417,381,456,Final
06/27/2022,06/26/2022,07/02/2022,07/06/2022 09:09:05,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,2,555,565,560,177.5,183.0,180.27,,,417,381,456,Final
06/27/2022,06/26/2022,07/02/2022,07/06/2022 09:09:05,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,2,700,715,708,150.0,152.5,151.24,,,417,381,456,Final
06/27/2022,06/26/2022,07/02/2022,07/06/2022 09:09:05,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,5,755,798,777,135.0,154.0,143.83,,,417,381,456,Final
06/27/2022,06/26/2022,07/02/2022,07/06/2022 09:09:05,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,15,874,874,874,139.5,146.5,143.7,,,417,381,456,Final
06/27/2022,06/26/2022,07/02/2022,07/06/2022 09:09:05,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,5,660,670,666,132.0,134.0,132.79,,,417,381,456,Final
06/27/2022,06/26/2022,07/02/2022,07/06/2022 09:09:05,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,4,913,913,913,129.0,129.0,129.0,,,417,381,456,Final
06/27/2022,06/26/2022,07/02/2022,07/06/2022 09:09:05,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,8,633,633,633,146.0,146.0,146.0,,,417,381,456,Final
06/27/2022,06/26/2022,07/02/2022,07/06/2022 09:09:05,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,395,395,395,149.0,149.0,149.0,,,417,381,456,Final
06/27/2022,06/26/2022,07/02/2022,07/06/2022 09:09:05,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,705,705,705,123.0,123.0,123.0,,,417,381,456,Final
06/27/2022,06/26/2022,07/02/2022,07/06/2022 09:09:05,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,790,790,790,125.0,125.0,125.0,,,417,381,456,Final
06/27/2022,06/26/2022,07/02/2022,07/06/2022 09:09:05,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,8,660,698,685,140.0,147.0,143.97,,,417,381,456,Final
06/27/2022,06/26/2022,07/02/2022,07/06/2022 09:09:05,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,3,710,745,733,136.0,137.0,136.32,,,417,381,456,Final
06/27/2022,06/26/2022,07/02/2022,07/06/2022 09:09:05,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,7,500,533,520,142.0,156.0,147.66,,,417,381,456,Final
06/27/2022,06/26/2022,07/02/2022,07/06/2022 09:09:05,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,4,570,590,584,149.0,153.0,150.48,,,417,381,456,Final
06/27/2022,06/26/2022,07/02/2022,07/06/2022 09:09:05,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,5,460,480,471,150.0,158.0,155.09,,,417,381,456,Final
06/27/2022,06/26/2022,07/02/2022,07/06/2022 09:09:05,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,605,645,630,132.0,149.0,143.56,,,417,381,456,Final
06/27/2022,06/26/2022,07/02/2022,07/06/2022 09:09:05,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Replacement Cattle,Cow-Calf Pairs,Medium and Large,1-2,,None,F.O.B.,Per Unit,Middle Aged (5-8 yrs),Open,Actual,150-300,,,3,1038,1625,1234,950.0,1600.0,1235.4,,,27,0,0,Final
06/27/2022,06/26/2022,07/02/2022,07/06/2022 09:09:05,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Replacement Cattle,Cow-Calf Pairs,Medium and Large,1-2,,None,F.O.B.,Per Unit,Young (2-4 yrs),Open,Actual,150-300,,,22,1068,1345,1217,1150.0,1500.0,1362.59,,,27,0,0,Final
06/27/2022,06/26/2022,07/02/2022,07/06/2022 09:09:05,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Bulls,N/A,N/A,N/A,None,F.O.B.,Per Cwt,,,Actual,,Average,1-2,52,1300,2600,1878,104.0,115.75,111.17,,,535,233,666,Final
06/27/2022,06/26/2022,07/02/2022,07/06/2022 09:09:05,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Bulls,N/A,N/A,N/A,None,F.O.B.,Per Cwt,,,Actual,,Low,1-2,16,1107,1732,1304,78.0,99.0,89.89,,,535,233,666,Final
06/27/2022,06/26/2022,07/02/2022,07/06/2022 09:09:05,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Bulls,N/A,N/A,N/A,None,F.O.B.,Per Cwt,,,Actual,,High,1-2,4,1960,2410,2176,116.5,121.75,119.51,,,535,233,666,Final
06/27/2022,06/26/2022,07/02/2022,07/06/2022 09:09:05,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Boner 80-85%,None,F.O.B.,Per Cwt,,,Actual,,High,N/A,53,1200,1515,1311,91.0,97.0,94.15,,,535,233,666,Final
06/27/2022,06/26/2022,07/02/2022,07/06/2022 09:09:05,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Boner 80-85%,None,F.O.B.,Per Cwt,,,Actual,,Low,N/A,16,1032,1685,1238,80.5,86.5,83.74,,,535,233,666,Final
06/27/2022,06/26/2022,07/02/2022,07/06/2022 09:09:05,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Boner 80-85%,None,F.O.B.,Per Cwt,,,Actual,,Average,N/A,114,860,1525,1203,83.0,94.0,89.91,,,535,233,666,Final
06/27/2022,06/26/2022,07/02/2022,07/06/2022 09:09:05,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Breaker 75-80%,None,F.O.B.,Per Cwt,,,Actual,,Average,N/A,42,1341,1880,1476,88.75,99.0,94.75,,,535,233,666,Final
06/27/2022,06/26/2022,07/02/2022,07/06/2022 09:09:05,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Breaker 75-80%,None,F.O.B.,Per Cwt,,,Actual,,High,N/A,2,1405,1575,1490,99.25,101.0,100.17,,,535,233,666,Final
06/27/2022,06/26/2022,07/02/2022,07/06/2022 09:09:05,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Breaker 75-80%,None,F.O.B.,Per Cwt,,,Actual,,Low,N/A,2,1865,2105,1985,84.75,85.75,85.28,,,535,233,666,Final
06/27/2022,06/26/2022,07/02/2022,07/06/2022 09:09:05,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Lean 85-90%,None,F.O.B.,Per Cwt,,,Actual,,Average,N/A,38,835,1420,1106,78.0,89.0,83.67,,,535,233,666,Final
06/27/2022,06/26/2022,07/02/2022,07/06/2022 09:09:05,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Lean 85-90%,None,F.O.B.,Per Cwt,,,Actual,,Low,N/A,5,845,1115,997,72.5,77.5,75.68,,,535,233,666,Final
06/27/2022,06/26/2022,07/02/2022,07/06/2022 09:09:05,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Lean 85-90%,None,F.O.B.,Per Cwt,,,Actual,,Very Low,N/A,4,605,1155,878,46.0,55.5,51.45,,,535,233,666,Final
06/20/2022,06/19/2022,06/25/2022,06/28/2022 07:32:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,9,752,778,760,138.0,142.0,140.98,,,381,628,1007,Final
06/20/2022,06/19/2022,06/25/2022,06/28/2022 07:32:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,2,630,649,640,147.0,150.0,148.48,,,381,628,1007,Final
06/20/2022,06/19/2022,06/25/2022,06/28/2022 07:32:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,2,675,685,680,142.0,143.0,142.5,,,381,628,1007,Final
06/20/2022,06/19/2022,06/25/2022,06/28/2022 07:32:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,12,470,495,472,141.0,148.0,141.61,,,381,628,1007,Final
06/20/2022,06/19/2022,06/25/2022,06/28/2022 07:32:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,6,553,553,553,161.0,161.0,161.0,,,381,628,1007,Final
06/20/2022,06/19/2022,06/25/2022,06/28/2022 07:32:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,19,542,545,544,147.5,149.5,148.87,,,381,628,1007,Final
06/20/2022,06/19/2022,06/25/2022,06/28/2022 07:32:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,4,453,460,457,162.0,170.0,165.97,,,381,628,1007,Final
06/20/2022,06/19/2022,06/25/2022,06/28/2022 07:32:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,5,955,957,956,125.0,131.5,129.35,,,381,628,1007,Final
06/20/2022,06/19/2022,06/25/2022,06/28/2022 07:32:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,5,669,669,669,175.0,175.0,175.0,,,381,628,1007,Final
06/20/2022,06/19/2022,06/25/2022,06/28/2022 07:32:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,8,920,939,937,127.5,134.0,128.3,,,381,628,1007,Final
06/20/2022,06/19/2022,06/25/2022,06/28/2022 07:32:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,8,917,918,917,136.0,136.5,136.31,,,381,628,1007,Final
06/20/2022,06/19/2022,06/25/2022,06/28/2022 07:32:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,5,403,445,426,173.0,175.0,174.16,,,381,628,1007,Final
06/20/2022,06/19/2022,06/25/2022,06/28/2022 07:32:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,4,253,270,262,173.0,176.0,174.55,,,381,628,1007,Final
06/20/2022,06/19/2022,06/25/2022,06/28/2022 07:32:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,2,695,695,695,147.5,147.5,147.5,,,381,628,1007,Final
06/20/2022,06/19/2022,06/25/2022,06/28/2022 07:32:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,4,430,440,438,145.0,160.0,148.69,,,381,628,1007,Final
06/20/2022,06/19/2022,06/25/2022,06/28/2022 07:32:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,3,270,295,282,171.0,180.0,175.38,,,381,628,1007,Final
06/20/2022,06/19/2022,06/25/2022,06/28/2022 07:32:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,7,595,595,595,149.0,149.0,149.0,,,381,628,1007,Final
06/20/2022,06/19/2022,06/25/2022,06/28/2022 07:32:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,8,552,585,568,179.0,183.0,180.01,,,381,628,1007,Final
06/20/2022,06/19/2022,06/25/2022,06/28/2022 07:32:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,10,603,637,613,171.0,176.0,172.56,,,381,628,1007,Final
06/20/2022,06/19/2022,06/25/2022,06/28/2022 07:32:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,22,501,531,518,175.0,182.5,179.37,,,381,628,1007,Final
06/20/2022,06/19/2022,06/25/2022,06/28/2022 07:32:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Bulls,N/A,N/A,N/A,None,F.O.B.,Per Cwt,,,Actual,,Average,1-2,30,1118,2465,1683,97.5,112.0,107.91,,,233,666,1149,Final
06/20/2022,06/19/2022,06/25/2022,06/28/2022 07:32:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Boner 80-85%,None,F.O.B.,Per Cwt,,,Actual,,High,N/A,24,1150,1545,1253,88.25,91.5,89.39,,,233,666,1149,Final
06/20/2022,06/19/2022,06/25/2022,06/28/2022 07:32:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Boner 80-85%,None,F.O.B.,Per Cwt,,,Actual,,Low,N/A,15,1202,1470,1282,76.0,80.75,78.88,,,233,666,1149,Final
06/20/2022,06/19/2022,06/25/2022,06/28/2022 07:32:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Boner 80-85%,None,F.O.B.,Per Cwt,,,Actual,,Average,N/A,55,965,1535,1244,81.5,90.25,86.16,,,233,666,1149,Final
06/20/2022,06/19/2022,06/25/2022,06/28/2022 07:32:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Breaker 75-80%,None,F.O.B.,Per Cwt,,,Actual,,Average,N/A,25,1333,1858,1556,85.75,92.0,89.14,,,233,666,1149,Final
06/20/2022,06/19/2022,06/25/2022,06/28/2022 07:32:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Breaker 75-80%,None,F.O.B.,Per Cwt,,,Actual,,High,N/A,8,1410,1730,1501,91.0,94.0,92.64,,,233,666,1149,Final
06/20/2022,06/19/2022,06/25/2022,06/28/2022 07:32:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Lean 85-90%,None,F.O.B.,Per Cwt,,,Actual,,Low,N/A,3,885,1160,1035,69.5,74.0,71.98,,,233,666,1149,Final
06/20/2022,06/19/2022,06/25/2022,06/28/2022 07:32:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Lean 85-90%,None,F.O.B.,Per Cwt,,,Actual,,Very Low,N/A,4,605,675,623,45.5,45.75,45.68,,,233,666,1149,Final
